activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
E-SUB-B02-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B02-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B02-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B01-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B01-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-1ST-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-1ST-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-4TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-5TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 5th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-5TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-5TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-5TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 5th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-6TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2026-03-30 08:00,2026-04-20 16:00,18.0,18.0,0.0,2026-03-30 08:00,2026-04-17 08:00,0.0,0,YES
E-SUB-B04-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2026-03-26 08:00,2026-04-16 16:00,18.0,18.0,0.0,2026-03-26 08:00,2026-04-13 08:00,0.0,0,YES
E-SUB-B04-6TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-7TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs  (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-05-05 16:00,18.0,18.0,0.0,2026-04-15 08:00,2026-05-03 08:00,0.0,0,YES
E-SUB-B04-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-05-02 16:00,18.0,18.0,0.0,2026-04-11 08:00,2026-04-29 08:00,0.0,0,YES
E-SUB-B04-7TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-8TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-8TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2026-04-29 08:00,2026-05-19 16:00,18.0,18.0,0.0,2026-04-29 08:00,2026-05-17 08:00,0.0,0,YES
E-SUB-B04-8TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2026-04-26 08:00,2026-05-16 16:00,18.0,18.0,0.0,2026-04-26 08:00,2026-05-14 08:00,0.0,0,YES
E-SUB-B04-8TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-1ST-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B03-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B03-1ST-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B03-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B03-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B03-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B03-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B03-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B03-4TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-1ST-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B02-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B02-1ST-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B02-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B02-2ND-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B02-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
