source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,254,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),CON-B04-GR-1080,CON-B04-GR-1080: FS,"AB-APP-B04-GR-1020, AB-APP-B04-GR-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,255,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-GR-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),CON-B04-GR-1090,CON-B04-GR-1090: FS,"AB-APP-B04-GR-1030, AB-APP-B04-GR-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,256,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),CON-B03-GR-1030,CON-B03-GR-1030: FS,"AB-APP-B03-GR-1000, AB-APP-B03-GR-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,257,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-GR-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),CON-B03-GR-1080,CON-B03-GR-1080: FS,"AB-APP-B03-GR-1010, AB-APP-B03-GR-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,258,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),CON-B03-GR-1080,CON-B03-GR-1080: FS,"AB-APP-B03-GR-1020, AB-APP-B03-GR-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,259,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-GR-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),CON-B03-GR-1090,CON-B03-GR-1090: FS,"AB-APP-B03-GR-1030, AB-APP-B03-GR-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,260,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),CON-B02-GR-1030,CON-B02-GR-1030: FS,"AB-APP-B02-GR-1000, AB-APP-B02-GR-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,261,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-GR-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),CON-B02-GR-1100,CON-B02-GR-1100: FS,"AB-APP-B02-GR-1020, AB-APP-B02-GR-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,262,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-GR-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),CON-B02-GR-1100,CON-B02-GR-1100: FS,"AB-APP-B02-GR-1030, AB-APP-B02-GR-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,263,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),CON-B02-GR-1080,CON-B02-GR-1080: FS,"AB-APP-B02-GR-1010, AB-APP-B02-GR-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,264,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01),CON-B01-GR-1030,CON-B01-GR-1030: FS,"AB-APP-B01-GR-1000, AB-APP-B01-GR-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,265,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-GR-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),CON-B01-GR-1090,CON-B01-GR-1090: FS,"AB-APP-B01-GR-1020, AB-APP-B01-GR-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,266,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-GR-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01),CON-B01-GR-1090,CON-B01-GR-1090: FS,"AB-APP-B01-GR-1030, AB-APP-B01-GR-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,267,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),CON-B01-GR-1080,CON-B01-GR-1080: FS,"AB-APP-B01-GR-1010, AB-APP-B01-GR-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,268,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),"AB-SUB-B02-GR-1000, AB-SUB-B02-GR-1000","AB-SUB-B02-GR-1000: SS 12, AB-SUB-B02-GR-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,269,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-GR-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),"AB-SUB-B02-GR-1020, AB-SUB-B02-GR-1020","AB-SUB-B02-GR-1020: SS 12, AB-SUB-B02-GR-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,270,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-GR-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),"AB-SUB-B02-GR-1030, AB-SUB-B02-GR-1030","AB-SUB-B02-GR-1030: SS 12, AB-SUB-B02-GR-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,271,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),"AB-SUB-B02-GR-1010, AB-SUB-B02-GR-1010","AB-SUB-B02-GR-1010: SS 12, AB-SUB-B02-GR-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,272,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),"AB-SUB-B01-GR-1000, AB-SUB-B01-GR-1000","AB-SUB-B01-GR-1000: SS 12, AB-SUB-B01-GR-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,273,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-GR-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),"AB-SUB-B01-GR-1020, AB-SUB-B01-GR-1020","AB-SUB-B01-GR-1020: SS 12, AB-SUB-B01-GR-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,274,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-GR-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),"AB-SUB-B01-GR-1030, AB-SUB-B01-GR-1030","AB-SUB-B01-GR-1030: SS 12, AB-SUB-B01-GR-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,275,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),"AB-SUB-B01-GR-1010, AB-SUB-B01-GR-1010","AB-SUB-B01-GR-1010: SS 12, AB-SUB-B01-GR-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,276,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),"AB-SUB-B04-GR-1000, AB-SUB-B04-GR-1000","AB-SUB-B04-GR-1000: SS 12, AB-SUB-B04-GR-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,277,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-GR-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),"AB-SUB-B04-GR-1010, AB-SUB-B04-GR-1010","AB-SUB-B04-GR-1010: SS 12, AB-SUB-B04-GR-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,278,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-GR-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),"AB-SUB-B04-GR-1020, AB-SUB-B04-GR-1020","AB-SUB-B04-GR-1020: SS 12, AB-SUB-B04-GR-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,279,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-GR-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),"AB-SUB-B04-GR-1030, AB-SUB-B04-GR-1030","AB-SUB-B04-GR-1030: SS 12, AB-SUB-B04-GR-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,280,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),"AB-SUB-B03-GR-1000, AB-SUB-B03-GR-1000","AB-SUB-B03-GR-1000: SS 12, AB-SUB-B03-GR-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,281,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-GR-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),"AB-SUB-B03-GR-1010, AB-SUB-B03-GR-1010","AB-SUB-B03-GR-1010: SS 12, AB-SUB-B03-GR-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,282,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-GR-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),"AB-SUB-B03-GR-1020, AB-SUB-B03-GR-1020","AB-SUB-B03-GR-1020: SS 12, AB-SUB-B03-GR-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,283,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-GR-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),"AB-SUB-B03-GR-1030, AB-SUB-B03-GR-1030","AB-SUB-B03-GR-1030: SS 12, AB-SUB-B03-GR-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,284,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),E-DR-1000,E-DR-1000: FS,"E-APP-B01-BAS02-1000, E-APP-B01-BAS02-1000, E-SUB-B01-BAS02-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,285,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),"E-DR-1000, E-SUB-B01-BAS02-1030","E-DR-1000: FS 14, E-SUB-B01-BAS02-1030: SS 3","E-APP-B01-BAS02-1040, E-APP-B01-BAS02-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,286,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),"E-DR-1000, E-SUB-B01-BAS02-1020","E-DR-1000: FS 10, E-SUB-B01-BAS02-1020: SS 3","E-APP-B01-BAS02-1030, E-APP-B01-BAS02-1030, E-SUB-B01-BAS02-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,287,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),"E-DR-1000, E-SUB-B01-BAS02-1000","E-DR-1000: FS 3, E-SUB-B01-BAS02-1000: SS 3","E-APP-B01-BAS02-1010, E-APP-B01-BAS02-1010, E-SUB-B01-BAS02-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,288,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),"E-DR-1000, E-SUB-B01-BAS02-1010","E-DR-1000: FS 7, E-SUB-B01-BAS02-1010: SS 3","E-APP-B01-BAS02-1020, E-APP-B01-BAS02-1020, E-SUB-B01-BAS02-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,289,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS2-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),CON-B01-BAS02-1030,CON-B01-BAS02-1030: FS,"AB-APP-B01-BAS2-1000, AB-APP-B01-BAS2-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,290,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS2-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),CON-B01-BAS02-1130,CON-B01-BAS02-1130: FS,"AB-APP-B01-BAS2-1030, AB-APP-B01-BAS2-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,291,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS2-1040,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),CON-B01-BAS02-1130,CON-B01-BAS02-1130: FS,"AB-APP-B01-BAS2-1040, AB-APP-B01-BAS2-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,292,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS2-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),CON-B01-BAS02-1100,CON-B01-BAS02-1100: FS,"AB-APP-B01-BAS2-1010, AB-APP-B01-BAS2-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,293,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-BAS2-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),CON-B01-BAS02-1110,CON-B01-BAS02-1110: FS,"AB-APP-B01-BAS2-1020, AB-APP-B01-BAS2-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,294,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-1ST-1010,"RFT for Walls, Col. & Cores (B01) (1st)","CON-B01-1ST-1000, CON-B01-1ST-1000, E-APP-B01-1ST-1000, P-MDEL-1120","CON-B01-1ST-1000: SS 3, CON-B01-1ST-1000: FF, E-APP-B01-1ST-1000: FS, P-MDEL-1120: FS","CON-B01-1ST-1020, CON-B01-1ST-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,295,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-1ST-1050,"RFT for Slabs, Beams & Stairs(B01) (1st)","CON-B01-1ST-1040, CON-B01-1ST-1040, E-APP-B01-1ST-1010, E-APP-B01-1ST-1020, E-APP-B01-1ST-1030, P-MDEL-1120","CON-B01-1ST-1040: SS 4, CON-B01-1ST-1040: FF, E-APP-B01-1ST-1010: FS, E-APP-B01-1ST-1020: FS, E-APP-B01-1ST-1030: FS, P-MDEL-1120: FS",CON-B01-1ST-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,296,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-1ST-1010,"RFT for Walls, Col. & Cores (B02) (1st)","CON-B02-1ST-1000, CON-B02-1ST-1000, E-APP-B02-1ST-1000, P-MDEL-1120","CON-B02-1ST-1000: SS 3, CON-B02-1ST-1000: FF, E-APP-B02-1ST-1000: FS, P-MDEL-1120: FS","CON-B02-1ST-1020, CON-B02-1ST-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,297,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-1ST-1050,"RFT for Slabs, Beams & Stairs (B02) (1st)","CON-B02-1ST-1040, CON-B02-1ST-1040, E-APP-B02-1ST-1010, E-APP-B02-1ST-1020, E-APP-B02-1ST-1030, P-MDEL-1120","CON-B02-1ST-1040: SS 4, CON-B02-1ST-1040: FF, E-APP-B02-1ST-1010: FS, E-APP-B02-1ST-1020: FS, E-APP-B02-1ST-1030: FS, P-MDEL-1120: FS",CON-B02-1ST-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,298,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-1ST-1010,"RFT for Walls, Col. & Cores (B03) (1st)","CON-B03-1ST-1000, CON-B03-1ST-1000, E-APP-B03-1ST-1000, P-MDEL-1120","CON-B03-1ST-1000: SS 3, CON-B03-1ST-1000: FF, E-APP-B03-1ST-1000: FS, P-MDEL-1120: FS","CON-B03-1ST-1020, CON-B03-1ST-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,299,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-1ST-1050,"RFT for Slabs, Beams & Stairs (B03) (1st)","CON-B03-1ST-1040, CON-B03-1ST-1040, E-APP-B03-1ST-1010, E-APP-B03-1ST-1020, E-APP-B03-1ST-1030, P-MDEL-1120","CON-B03-1ST-1040: SS 4, CON-B03-1ST-1040: FF, E-APP-B03-1ST-1010: FS, E-APP-B03-1ST-1020: FS, E-APP-B03-1ST-1030: FS, P-MDEL-1120: FS",CON-B03-1ST-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,300,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-1ST-1010,"RFT for Walls, Col. & Cores (B04) (1st)","CON-B04-1ST-1000, CON-B04-1ST-1000, E-APP-B04-1ST-1000, P-MDEL-1120","CON-B04-1ST-1000: SS 3, CON-B04-1ST-1000: FF, E-APP-B04-1ST-1000: FS, P-MDEL-1120: FS","CON-B04-1ST-1020, CON-B04-1ST-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,301,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-1ST-1050,"RFT for Slabs, Beams & Stairs (B04) (1st)","CON-B04-1ST-1040, CON-B04-1ST-1040, E-APP-B04-1ST-1010, E-APP-B04-1ST-1020, E-APP-B04-1ST-1030, P-MDEL-1120","CON-B04-1ST-1040: SS 4, CON-B04-1ST-1040: FF, E-APP-B04-1ST-1010: FS, E-APP-B04-1ST-1020: FS, E-APP-B04-1ST-1030: FS, P-MDEL-1120: FS",CON-B04-1ST-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,302,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-2ND-1010,"RFT for Walls, Col. & Cores (B01) (2nd)","CON-B01-2ND-1000, CON-B01-2ND-1000, E-APP-B01-2ND-1000, P-MDEL-1110","CON-B01-2ND-1000: SS 2, CON-B01-2ND-1000: FF, E-APP-B01-2ND-1000: FS, P-MDEL-1110: FS","CON-B01-2ND-1020, CON-B01-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,303,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-2ND-1050,"RFT for Slabs, Beams & Stairs (B01) (2nd)","CON-B01-2ND-1040, CON-B01-2ND-1040, E-APP-B01-2ND-1010, E-APP-B01-2ND-1020, E-APP-B01-2ND-1030, P-MDEL-1110","CON-B01-2ND-1040: SS 4, CON-B01-2ND-1040: FF, E-APP-B01-2ND-1010: FS, E-APP-B01-2ND-1020: FS, E-APP-B01-2ND-1030: FS, P-MDEL-1110: FS",CON-B01-2ND-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,304,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-2ND-1010,"RFT for Walls, Col. & Cores (B02) (2nd)","CON-B02-2ND-1000, CON-B02-2ND-1000, E-APP-B02-2ND-1000, P-MDEL-1110","CON-B02-2ND-1000: SS 2, CON-B02-2ND-1000: FF, E-APP-B02-2ND-1000: FS, P-MDEL-1110: FS","CON-B02-2ND-1020, CON-B02-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,305,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-2ND-1050,"RFT for Slabs, Beams & Stairs (B02) (2nd)","CON-B02-2ND-1040, CON-B02-2ND-1040, E-APP-B02-2ND-1010, E-APP-B02-2ND-1020, E-APP-B02-2ND-1030, P-MDEL-1110","CON-B02-2ND-1040: SS 4, CON-B02-2ND-1040: FF, E-APP-B02-2ND-1010: FS, E-APP-B02-2ND-1020: FS, E-APP-B02-2ND-1030: FS, P-MDEL-1110: FS",CON-B02-2ND-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,306,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-2ND-1010,"RFT for Walls, Col. & Cores (B03) (2nd)","CON-B03-2ND-1000, CON-B03-2ND-1000, E-APP-B03-2ND-1000, P-MDEL-1110","CON-B03-2ND-1000: SS 3, CON-B03-2ND-1000: FF, E-APP-B03-2ND-1000: FS, P-MDEL-1110: FS","CON-B03-2ND-1020, CON-B03-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,307,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-2ND-1050,"RFT for Slabs, Beams & Stairs(B03) (2nd)","CON-B03-2ND-1040, CON-B03-2ND-1040, E-APP-B03-2ND-1010, E-APP-B03-2ND-1020, E-APP-B03-2ND-1030, P-MDEL-1110","CON-B03-2ND-1040: SS 4, CON-B03-2ND-1040: FF, E-APP-B03-2ND-1010: FS, E-APP-B03-2ND-1020: FS, E-APP-B03-2ND-1030: FS, P-MDEL-1110: FS",CON-B03-2ND-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,308,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-2ND-1010,"RFT for Walls, Col. & Cores (B04) (2nd)","CON-B04-2ND-1000, CON-B04-2ND-1000, E-APP-B04-2ND-1000, P-MDEL-1110","CON-B04-2ND-1000: SS 3, CON-B04-2ND-1000: FF, E-APP-B04-2ND-1000: FS, P-MDEL-1110: FS","CON-B04-2ND-1020, CON-B04-2ND-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,309,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-2ND-1050,"RFT for Slabs, Beams & Stairs (B04) (2nd)","CON-B04-2ND-1040, CON-B04-2ND-1040, E-APP-B04-2ND-1010, E-APP-B04-2ND-1020, E-APP-B04-2ND-1030, P-MDEL-1110","CON-B04-2ND-1040: SS 4, CON-B04-2ND-1040: FF, E-APP-B04-2ND-1010: FS, E-APP-B04-2ND-1020: FS, E-APP-B04-2ND-1030: FS, P-MDEL-1110: FS",CON-B04-2ND-1060,,,,,,
